COURSE NO,COURSE TITLE,"MIDSEM DATE,DAY",MIDSEM TIME
BIO F211,BIOLOGICAL CHEMISTRY,"10/10/2026, Sat",11:30 AM - 01:00 PM
BIO F212,MICROBIOLOGY,"07/10/2026, Wed",04:00 PM - 05:30 PM
BIO F213,CELL BIOLOGY,"06/10/2026, Tue",04:00 PM - 05:30 PM
BIO F214,INTEGRATED BIOLOGY,"09/10/2026, Fri",04:00 PM - 05:30 PM
BIO F217,"LABORATORY FOR WATER, SANITATION AND SOLID WASTE MANAGEMENT","10/10/2026, Sat",02:00 PM - 03:30 PM
BIO F311,RECOMBINANT DNA TECH,"08/10/2026, Thu",11:30 AM - 01:00 PM
BIO F312,PLANT PHYSIOLOGY,"05/10/2026, Mon",11:30 AM - 01:00 PM
BIO F313,ANIMAL PHYSIOLOGY,"11/10/2026, Sun",09:30 AM - 11:00 AM
BIO F417,BIOMOLECULAR MODELLING,"07/10/2026, Wed",09:30 AM - 11:00 AM
BIO F451,BIOPROCESS TECHNOLOGY,"03/10/2026, Sat",11:30 AM - 01:00 PM
BIO G512,MOLEC MECH OF GENE EXPRE,"10/10/2026, Sat",11:30 AM - 01:00 PM
BIO G514,MOLECULAR IMMUNOLOGY,"06/10/2026, Tue",04:00 PM - 05:30 PM
BIO G515,STEM CELL AND REGENERATIVE BIOLOGY,"08/10/2026, Thu",09:30 AM - 11:00 AM
BIO G523,ADV & APPLIED MICROBIO,"10/10/2026, Sat",09:30 AM - 11:00 AM
BIO G525,ENVIRONMENTAL BIOTECH & WASTE MANAGEMENT,"07/10/2026, Wed",04:00 PM - 05:30 PM
BIO G526,CANCER BIOLOGY,"09/10/2026, Fri",09:30 AM - 11:00 AM
BIO G532,BIOSTATISTICS AND BIOMODELLING,"09/10/2026, Fri",02:00 PM - 03:30 PM
BIO G542,ADVANCED CELL MOLE BIO,"06/10/2026, Tue",09:30 AM - 11:00 AM
BIO U101,INTRODUCTION TO BIOLOGICAL SCIENCES,"08/10/2026, Thu",09:30 AM - 11:00 AM
BIO U319/ BIO F418,GENETIC ENG TECHNIQUES,TBA,
BITS F218,GENERAL MATHEMATICS III,"03/10/2026, Sat",11:30 AM - 01:00 PM
BITS F225,INTRODUCTION TO ENVIRONMENTAL STUDIES,"03/10/2026, Sat",04:00 PM - 07:00 PM
BITS F240,INTRO TO ENV & SUST SYSTEM ENG,"10/10/2026, Sat",11:30 AM - 01:00 PM
BITS F314,GAME THEORY AND ITS APPLICATIONS,"07/10/2026, Wed",04:00 PM - 05:30 PM
BITS F315,INTRODUCTION TO COGNITIVE NEUROSCIENCE,"06/10/2026, Tue",09:30 AM - 11:00 AM
BITS F364,HUMAN – COMPUTER INTERACTION,"06/10/2026, Tue",09:30 AM - 11:00 AM
BITS F385,INTRODUCTION TO GENDER STUDIES,"03/10/2026, Sat",11:30 AM - 01:00 PM
BITS F417,MICRO-FLUIDICS & ITS APP,"07/10/2026, Wed",04:00 PM - 05:30 PM
BITS F419,MANAGEMENT OF CROSS CULTURAL ENGINEERING TEAMS,,
BITS F445,NEURAL NETWORKS AND APPLICATIONS,"10/10/2026, Sat",09:30 AM - 11:00 AM
BITS F453,COMPUTATIONAL LEARNING THEORY,"09/10/2026, Fri",09:30 AM - 11:00 AM
BITS F463/ BITS U463,CRYPTOGRAPHY,,
BITS F464,MACHINE LEARNING,"10/10/2026, Sat",02:00 PM - 03:30 PM
BITS F471/ CS U471,INTRODUCTION TO LARGE LANGUAGE MODELS,,
BITS U103,ENGINEERING DESIGN & PROTOTYPING,,
BITS U103R,ENGG DESIGN & PROTOTYPING,,
CHE F211,CHEMICAL PROCESS CALCULA,"06/10/2026, Tue",02:00 PM - 03:30 PM
CHE F212,FLUID MECHANICS,"10/10/2026, Sat",11:30 AM - 01:00 PM
CHE F213,CHEM ENGG THERMODYNAMICS,,
CHE F214,ENGG CHEMISTRY,"07/10/2026, Wed",02:00 PM - 03:30 PM
CHE F311,KINETICS & REACTOR DESIGN,"05/10/2026, Mon",09:30 AM - 11:00 AM
CHE F313,SEPARATION PROCESSES II,"09/10/2026, Fri",04:00 PM - 05:30 PM
CHE F314,PROCESS DESIGN PRINCIPLES I,"07/10/2026, Wed",11:30 AM - 01:00 PM
CHE F315,MACHINE LEARNING FOR CHEMICAL ENGINEERS,"08/10/2026, Thu",02:00 PM - 03:30 PM
CHE F414,TRANSPORT PHENOMENA,"08/10/2026, Thu",09:30 AM - 11:00 AM
CHE F415,MOLECULAR AND STATISTICAL THERMODYNAMICS,"06/10/2026, Tue",04:00 PM - 05:30 PM
CHE F421/ CHE U421,BIO-CHEMICAL ENGINEERING,,
CHE F422,PETROLEUM REFINING TECHNOLOGY,"10/10/2026, Sat",02:00 PM - 03:30 PM
CHE F433,CORROSION ENGINEERING,"09/10/2026, Fri",09:30 AM - 11:00 AM
CHE G513,ENVIRONMENTAL MANAGEMENT SYSTEMS,"06/10/2026, Tue",09:30 AM - 11:00 AM
CHE G523,MATHEMATICAL METHODS IN CHEMICAL ENGINEERING,"09/10/2026, Fri",04:00 PM - 05:30 PM
CHE G532,ALTERNATE ENERGY RESOURCES,"07/10/2026, Wed",04:00 PM - 05:30 PM
CHE G552,ADVANCED TRANSPORT PHENOMENA,"10/10/2026, Sat",02:00 PM - 03:30 PM
CHE G622,ADVANCED CHEMICAL ENGINEERING THERMODYNAMICS,"08/10/2026, Thu",09:30 AM - 11:00 AM
CHE U414,TRANSPORT PHENOMENA,"08/10/2026, Thu",09:30 AM - 11:00 AM
CHEM F211,PHYSICAL CHEMISTRY I,"07/10/2026, Wed",09:30 AM - 11:00 AM
CHEM F212,ORGANIC CHEMISTRY I,"10/10/2026, Sat",11:30 AM - 01:00 PM
CHEM F213,PHYSICAL CHEMISTRY II,"09/10/2026, Fri",11:30 AM - 01:00 PM
CHEM F214,INORGANIC CHEMISTRY I,"06/10/2026, Tue",09:30 AM - 11:00 AM
CHEM F215,FOOD CHEMISTRY,"06/10/2026, Tue",09:30 AM - 11:00 AM
CHEM F223,COLLOID AND SURFACE CHEMISTRY,"08/10/2026, Thu",02:00 PM - 03:30 PM
CHEM F311,ORGANIC CHEMISTRY III,"08/10/2026, Thu",11:30 AM - 01:00 PM
CHEM F312,PHYSICAL CHEMISTRY IV,"05/10/2026, Mon",11:30 AM - 01:00 PM
CHEM F313,INSTRU METHODS OF ANAL,"11/10/2026, Sun",09:30 AM - 11:00 AM
CHEM F333,CHEMISTRY OF MATERIALS,"03/10/2026, Sat",11:30 AM - 01:00 PM
CHEM F431,SUSTAINABLE CHEMISTRY USING RENEWABLES,"09/10/2026, Fri",09:30 AM - 11:00 AM
CHEM U101,"ATOMIC STRUCTURES,BONDING & SPECTROSCOPY","07/10/2026, Wed",09:30 AM - 11:00 AM
