COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
BIO F211,BIOLOGICAL CHEMISTRY,3 0 3,L,1,RAVIPRASAD ADURI/ Rajesh Mehrotra,T TH 5 M 10,C404,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
BIO F211,BIOLOGICAL CHEMISTRY,3 0 3,T,1,Raviprasad Aduri/ Rajesh Mehrotra,F 7,C404,,,
BIO F212,MICROBIOLOGY,3 1 4,L,1,JUDITH MARIA BRAGANCA/ Aryamav Pattnaik/ Vijayashree Nayak,M W F 4,C404,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
BIO F212,MICROBIOLOGY,3 1 4,P,1,"Judith Maria Braganca,Aryamav Pattnaik, Vijayashree Nayak, Joephil Dominic Dias,Sanjana Rajesh Madkaikar,Keletso Lashani,Asbern Johnson Franz Dsilva , V H Krishnaprasad , Athira N, Athira Sasidharan Nair , K P Sreelakshmi , Pavithra P , Yuga Ghotge",T 7 8 9,,,,
BIO F212,MICROBIOLOGY,3 1 4,P,2,"Judith Maria Braganca,Aryamav Pattnaik, Vijayashree Nayak, Joephil Dominic Dias,Sanjana Rajesh Madkaikar,Keletso Lashani,Asbern Johnson Franz Dsilva , V H Krishnaprasad , Athira N, Athira Sasidharan Nair , K P Sreelakshmi , Pavithra P , Yuga Ghotge",TH 7 8 9,,,,
BIO F213,CELL BIOLOGY,3 0 3,L,1,INDRANI TALUKDAR/ Angshuman Sarkar,T TH 4 W 1,C404,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
BIO F213,CELL BIOLOGY,3 0 3,T,1,Indrani Talukdar/ Angshuman Sarkar,T 1,C404,,,
BIO F214,INTEGRATED BIOLOGY,3 0 3,L,1,SUMIT BISWAS/ Rajesh Mehrotra/ Malabika Biswas,M W F 3,C404,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
BIO F214,INTEGRATED BIOLOGY,3 0 3,T,1,Sumit Biswas/ Rajesh Mehrotra/ Malabika Biswas,W 7,C404,,,
BIO F217,"LABORATORY FOR WATER, SANITATION AND SOLID WASTE MANAGEMENT",1 2 3,L,1,SRIKANTH MUTNURI,T 9,C401,30/11/26 (AN),TBA,
BIO F217,"LABORATORY FOR WATER, SANITATION AND SOLID WASTE MANAGEMENT",1 2 3,P,1,"Narkhede Sanvidh Vikas Sandhya , Keyur Kumar Namdev, Shwetakshi Mishra, Nidhi Mahawar, Karan N, Sristi R Parsekar, Devika Raghuraj Arsekar,Yuga Ghotge,Masedi Race, Afiya Hanif Beig",M W 8 9,,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
BIO F266,STUDY PROJECT,3,R,1,ANGSHUMAN SARKAR,,,,,
BIO F311,RECOMBINANT DNA TECH,3 0 3,L,1,SANDHYA MEHROTRA / Sonal Ayakar,M W F 3,C302,12/12/26 (FN),"08/10/2026, Thu",11:30 AM - 01:00 PM
BIO F311,RECOMBINANT DNA TECH,3 0 3,T,1,Sandhya Mehrotra / Sonal Ayakar,TH 7,C302,,,
BIO F312,PLANT PHYSIOLOGY,3 0 3,L,1,KUNDAN KUMAR / Rajesh Mehrotra,T TH 2 F 10,C404,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
BIO F312,PLANT PHYSIOLOGY,3 0 3,T,1,Kundan Kumar / Rajesh Mehrotra,W 2,C306,,,
BIO F313,ANIMAL PHYSIOLOGY,3 0 3,L,1,DIBAKAR CHAKRABARTY/ Aryamav Pattnaik,T TH 3 W 10,C404,03/12/26 (AN),"11/10/2026, Sun",09:30 AM - 11:00 AM
BIO F313,ANIMAL PHYSIOLOGY,3 0 3,T,1,Dibakar Chakrabarty/ Aryamav Pattnaik,M 2,C306,,,
BIO F366,LABORATORY PROJECT,3,R,1,ANGSHUMAN SARKAR,,,,,
